tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,iVotes,mVotes,fVotes,mRating,fRating,RatingDiff,fVoteShare,VotesRank,RatingsRank,mVotesRank,fVotesRank,mRatingsRank,fRatingsRank,iVotesRank,iRating,iRatingRank,mRatingRound,fRatingRound
tt0118688,Batman & Robin,1997,125,"Action,Sci-Fi",3.8,265455,189323,167062,22261,3.7,4.5,0.8,11.8,796,1001,692,895,1001,1001,767,3.8,1001,4,4.5
tt2322441,Fifty Shades of Grey,2015,125,"Drama,Romance,Thriller",4.2,332081,227190,133040,94150,3.9,4.8,0.9,41.4,584,1000,875,140,1000,1000,584,4.3,1000,4,5
tt1259571,The Twilight Saga: New Moon,2009,130,"Adventure,Drama,Fantasy",4.8,296759,221707,133931,87776,4.3,5.6,1.3,39.6,678,999,869,161,998,995,597,4.8,999,4.5,6
tt1324999,The Twilight Saga: Breaking Dawn - Part 1,2011,117,"Adventure,Drama,Fantasy",4.9,251548,189440,104696,84744,4.3,5.9,1.6,44.7,864,998,961,176,999,985,766,5,998,4.5,6
tt1325004,The Twilight Saga: Eclipse,2010,124,"Action,Adventure,Drama",5.1,257658,190222,112158,78064,4.6,5.8,1.2,41,832,997,945,213,997,989,765,5.1,997,5,6
tt1099212,Twilight,2008,122,"Drama,Fantasy,Romance",5.3,481769,355740,212992,142748,5,6,1,40.1,334,994,483,45,995,975,282,5.4,992,5,6
tt1289401,Ghostbusters,2016,117,"Action,Comedy,Fantasy",6.8,241988,160424,123787,36637,5,6.4,1.4,22.8,920,800,914,627,996,926,922,5.3,995,5,6.5
tt1673434,The Twilight Saga: Breaking Dawn - Part 2,2012,115,"Adventure,Drama,Fantasy",5.5,259981,186858,104477,82381,5.1,6.3,1.2,44.1,827,991,963,191,994,933,785,5.6,987,5.5,6.5
tt0259324,Ghost Rider,2007,110,"Action,Fantasy,Thriller",5.3,249656,189241,165967,23274,5.2,5.4,0.2,12.3,882,995,701,884,993,998,770,5.2,996,5.5,5.5
tt0287978,Daredevil,2003,103,"Action,Crime",5.3,227345,171021,148409,22612,5.3,5.3,0,13.2,998,996,798,891,991,999,864,5.3,994,5.5,5.5
tt7126948,Wonder Woman 1984,2020,151,"Action,Adventure,Fantasy",5.4,287925,155816,133327,22489,5.3,5.9,0.6,14.4,714,992,873,892,992,988,937,5.4,993,5.5,6
